GEO_ID,NAME,DP05_0033E,DP05_0037PE,DP05_0038PE,DP05_0039PE,DP05_0044PE,DP05_0071PE,DP05_0089E,DP05_0002PE,DP05_0003PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0014PE,DP05_0015PE,DP05_0016PE,DP05_0017PE,DP05_0018E,DP05_0019PE,DP05_0020PE,DP05_0021PE,DP05_0022PE,DP05_0023PE,DP05_0024PE
0500000US72019,"Barranquitas Municipio, Puerto Rico",28755,88.9,4.8,0.1,0,100,11328,49.3,50.7,5.8,6.6,6.3,7.7,8,13.8,11.5,13.3,6.1,6.4,8.4,4.4,1.5,36.4,23.2,79.9,76.8,71.6,18.1,14.4
0500000US72129,"San Lorenzo Municipio, Puerto Rico",37873,77.4,16.9,0.1,0.1,99.9,15617,48.7,51.3,4.4,6,5.5,6.8,7,12.7,12.6,14.1,6.5,7.2,9.9,5.1,2.3,41,20,82.2,80,75.9,21.7,17.3
0500000US72023,"Cabo Rojo Municipio, Puerto Rico",49005,27.9,2,0.2,0,99.9,21024,47.4,52.6,4,5.1,6.3,6.6,6.5,10.9,13.1,13.8,5.9,6,11.9,7.9,1.9,43.2,19.3,83.2,80.7,76.9,26.1,21.8
0500000US72065,"Hatillo Municipio, Puerto Rico",40390,97.7,0.6,0,0,99.9,17070,48,52,4.2,5.2,6.4,6.6,6.6,12.6,13.2,14,5.9,6.7,11.1,5.7,1.9,41.5,19.7,82.9,80.3,76.7,23,18.7
0500000US72105,"Naranjito Municipio, Puerto Rico",28557,84.4,6.4,0,0,99.9,11543,49.2,50.8,5.2,5.2,6.5,6.8,7.2,13.2,11.7,13.2,6.7,6.8,10.1,5,2.4,39.4,21,81.6,79,75.3,21.3,17.5
0500000US72151,"Yabucoa Municipio, Puerto Rico",34149,30.7,66.6,0.1,0,99.9,14244,48.4,51.6,4.3,6.1,5.8,6.8,6.9,11.5,12.2,13.6,6.6,7.5,11.2,5,2.4,42.5,20.3,82.4,79.7,75.8,22.9,18.6
0500000US72017,"Barceloneta Municipio, Puerto Rico",24299,86.2,3.5,0,0.6,99.8,10233,47.5,52.5,5.2,5.3,6.6,6.9,7.1,12.9,14.1,12.8,4.4,6.4,10.5,5.9,1.8,39.9,21.3,81.3,78.7,74,22.3,18.2
0500000US72087,"Lo�za Municipio, Puerto Rico",26463,23.7,38.1,0.2,0.3,99.8,11199,46.6,53.4,4.7,6.7,6.3,6.9,7.4,13.6,12.2,12.7,7.8,5.8,9.5,4.6,1.9,38.9,21.9,80.9,78.1,74.2,19.5,15.9
0500000US72075,"Juana D�az Municipio, Puerto Rico",46960,46.3,8.7,0.1,0.2,99.8,19232,47.7,52.3,5.4,6.5,6.4,7.2,7.4,12.3,13,13.3,6.3,5.9,9.6,5,1.7,38.1,22.7,80.5,77.3,72.6,19.9,16.3
0500000US72015,"Arroyo Municipio, Puerto Rico",18111,60.4,18.9,0,0,99.8,7683,47,53,4.8,4.8,8.8,6.9,6.8,12.3,13.3,12.3,5.4,6.6,11,5.2,1.7,39.6,22.6,80.5,77.4,71.5,21.5,17.9
0500000US72067,"Hormigueros Municipio, Puerto Rico",16180,30.2,2.4,0,0,99.8,7245,46.1,53.9,3.7,5.3,5,6.4,5.9,10.1,12.3,12.8,5.9,6.4,13.6,8.7,3.8,45.8,17.9,84.5,82.1,78.1,30.2,26.1
0500000US72093,"Maricao Municipio, Puerto Rico",6202,40.4,2.4,0.3,0,99.8,2494,49.5,50.5,4.7,4.5,6.7,6.7,7.1,10.5,13.5,13.5,6.5,8,11.1,3.5,3.7,43.2,19.7,82.7,80.3,75.3,22.4,18.3
0500000US72121,"Sabana Grande Municipio, Puerto Rico",23054,69.9,2.4,0.2,0,99.8,9853,47.2,52.8,4.8,5,6.7,6.8,6.9,11.3,12.3,12.3,6,6.6,12,7.3,2.1,42.1,20.5,82.6,79.5,75.2,25.8,21.4
0500000US72149,"Villalba Municipio, Puerto Rico",22993,53.5,2.8,0,0,99.8,9317,48.6,51.4,5.4,5.9,6.4,8.1,7.7,12.2,11.5,13.2,8,5.8,9.8,5,1,38.8,22.5,81.2,77.5,72.6,19.4,15.9
0500000US72029,"Can�vanas Municipio, Puerto Rico",46108,49.5,11.1,0,0.3,99.7,18504,48.2,51.8,5.1,6,6.6,7,7.1,12.2,13.9,14.4,5.4,6.4,9.4,5,1.5,39.1,22,80.5,78,73.7,19.6,15.8
0500000US72111,"Pe�uelas Municipio, Puerto Rico",20984,71.5,3.7,0.1,0.2,99.7,8297,48.6,51.4,5.8,6.8,6.7,6.4,7.9,13.3,11.9,13.2,6.6,6.2,9.3,5,1,37.3,23.7,79.3,76.3,72.2,19.1,15.2
0500000US72001,"Adjuntas Municipio, Puerto Rico",18181,75.4,0.8,0.1,0,99.7,7377,48.7,51.3,4.9,5.9,6.5,6.6,7.1,12.3,11.7,13.5,7,6.8,10.3,5.5,2,40.9,21.5,81.2,78.5,75.1,21.5,17.8
0500000US72035,"Cayey Municipio, Puerto Rico",44530,68.3,5.8,0.2,0,99.7,18702,48,52,4.4,6.4,4.9,6.8,6.9,12.4,12.3,13.6,6.8,6.4,11.1,5.9,2.2,42.4,19.7,82.7,80.3,76.1,23.3,19.1
0500000US72079,"Lajas Municipio, Puerto Rico",23315,30.9,1.4,0,0,99.7,9800,48.7,51.3,4.1,5.4,5.4,6.5,6.8,11.2,11.6,12.8,6.6,6.8,12.9,7.4,2.4,44,18.9,83.8,81.1,76.4,26.4,22.7
0500000US72085,"Las Piedras Municipio, Puerto Rico",37768,34.9,62.2,0,0,99.7,15734,48.1,51.9,4.5,5.2,7.4,6.8,6.6,13,14.6,12.9,5.9,6.6,9.9,4.8,1.7,39,21.2,81.8,78.8,74.7,20.6,16.4
0500000US72109,"Patillas Municipio, Puerto Rico",17334,25.3,72.4,0.3,0,99.7,7199,48.9,51.1,4.4,5.6,5.8,6.3,6.8,11.5,10.9,14,7.5,7.2,11.7,7,1.3,43.9,19.5,82.6,80.5,76.9,23.7,20
0500000US72153,"Yauco Municipio, Puerto Rico",36439,77.4,3.6,0.4,0,99.7,15485,48,52,4.4,5.6,5.9,6.5,6.3,11.4,12.2,13.4,7.8,6.2,11.7,6.1,2.5,43,19.8,82.9,80.2,76.3,24,20.3
0500000US72009,"Aibonito Municipio, Puerto Rico",23457,76.4,11.9,0.1,0.1,99.6,9826,48,52,4.8,6.3,5.1,5.7,7.4,12.4,11.2,13.7,7.1,7.4,10.9,5.9,2.1,41.6,20,82.3,80,75.8,23.9,18.9
0500000US72073,"Jayuya Municipio, Puerto Rico",14906,68.8,2,0.3,0,99.6,5836,49.8,50.2,5.3,5.9,7.2,7,7.9,13.3,12.6,12.8,5.5,7,9.4,3.6,2.4,37.8,22.8,80.5,77.2,72.9,19.3,15.4
0500000US72081,"Lares Municipio, Puerto Rico",26451,71.2,0.4,0,0,99.6,10876,49.2,50.8,4.8,4.7,6.5,6.5,6.8,12.7,12.3,13.2,7.2,6.1,11.1,6.2,2,42.2,19.9,83,80.1,75.9,23.2,19.2
0500000US72107,"Orocovis Municipio, Puerto Rico",21407,83.2,3.3,0.2,0,99.6,8365,50.1,49.9,5.4,4.7,7.5,7.4,7.8,12.7,11.7,13.8,7.2,6.1,9.1,4.7,1.8,38.9,22.1,81.5,77.9,73.5,18.9,15.6
0500000US72133,"Santa Isabel Municipio, Puerto Rico",22066,56.5,35.2,0.2,0,99.6,8892,48.3,51.7,5,5.7,8,7.8,7.4,12.1,15.2,13.1,5.1,5.5,9.2,4.3,1.7,37.8,23.3,80.1,76.7,72.4,18.8,15.3
0500000US72059,"Guayanilla Municipio, Puerto Rico",19008,76.9,1.9,0.7,0.6,99.5,7858,47.7,52.3,4.9,5.5,7.1,6.9,6.6,12.3,12.3,12.2,5.5,7.5,11.3,5.7,2.2,41,21.6,81,78.4,73.7,23.1,19.1
0500000US72123,"Salinas Municipio, Puerto Rico",28633,57.1,33.5,0.2,0.5,99.5,11665,48.3,51.7,5,6.4,6.5,7.8,7,12,12.7,12.5,6.2,6,10.5,6,1.4,39.9,22.7,80.6,77.3,72.8,21.5,18
0500000US72101,"Morovis Municipio, Puerto Rico",31320,92.6,1.5,0.1,0.1,99.5,12384,49.6,50.4,4.9,4.1,8.8,7.4,7.5,13.7,12.6,13.5,7.4,5.5,8.7,4.3,1.6,37.9,22.2,80.9,77.8,73,17.9,14.6
0500000US72013,"Arecibo Municipio, Puerto Rico",87242,82.2,4.2,0.3,0.8,99.4,37052,47.9,52.1,4.6,5,5.9,6.8,7,12,12.5,13.6,6,6.3,11.3,6.7,2.4,42,19.5,83.3,80.5,76.2,24,20.4
0500000US72141,"Utuado Municipio, Puerto Rico",29402,61.9,1.4,0.1,0.4,99.4,12122,48.6,51.4,4.6,5.3,6.5,6.7,6.7,11.8,11.2,13.1,7.1,7,11.6,5.9,2.5,42.8,20.5,82.3,79.5,74.9,24,20
0500000US72103,"Naguabo Municipio, Puerto Rico",26266,65.9,3.9,0,0.3,99.4,10896,47,53,4.7,7,7,7.2,6.9,13.4,14.1,11.8,5.8,5.3,9.8,5.5,1.4,37.7,23,80.6,77,72.9,19.5,16.8
0500000US72119,"R�o Grande Municipio, Puerto Rico",50550,53.3,13,0.1,0.3,99.4,20989,48.3,51.7,4.4,6.1,5.5,6.9,7.3,12.6,12.9,13.7,7.1,4.9,11.1,5.7,1.7,40.7,20.1,83,79.9,75.5,21.5,18.6
0500000US72045,"Comer�o Municipio, Puerto Rico",19539,82,9.3,0.4,0.1,99.4,7831,49.6,50.4,4.9,4.2,8.1,6.8,7.3,13.7,12.1,13.4,7.4,5.4,9.8,4.7,2.2,38.6,21.2,81.4,78.8,74.8,19.8,16.7
0500000US72043,"Coamo Municipio, Puerto Rico",39265,66.7,25.5,0,0,99.4,16062,48.5,51.5,4.6,5.7,7,6.5,6,12.4,13.8,13.8,7,6.6,10.3,5.1,1.1,40.7,21.2,81.7,78.8,74.8,20.3,16.5
0500000US72083,"Las Mar�as Municipio, Puerto Rico",8599,51.5,1.1,0,0,99.4,3441,48.2,51.8,5.4,6.2,5.9,6.4,7,12.3,11.6,12.9,6.3,7.2,11,6.3,1.6,41.1,21.2,80.9,78.8,74.7,23.3,18.9
0500000US72041,"Cidra Municipio, Puerto Rico",40343,82.4,9,0.3,0.2,99.3,16559,48.5,51.5,4.9,5.7,6.2,6.9,7,12.8,12.8,13.9,7,6.6,9.9,4.6,1.5,39.8,21,81.4,79,74.6,20,16
0500000US72077,"Juncos Municipio, Puerto Rico",39128,47.3,12.1,0.1,0.2,99.3,16123,47.6,52.4,5,5.9,7.1,7.1,7.3,13.5,14.9,13,5.9,5.3,8.8,4.6,1.5,38.4,22.3,81.4,77.7,73.7,18.4,14.9
0500000US72113,"Ponce Municipio, Puerto Rico",143926,77.4,5.4,0.1,0.1,99.3,59482,48.1,51.9,5.1,5.7,6,6.9,7.5,12.6,11.4,11.8,6.2,6.7,11.2,6.5,2.3,40.4,20.9,81.9,79.1,74.5,24,20
0500000US72139,"Trujillo Alto Municipio, Puerto Rico",67780,81.7,9.6,0.1,0.1,99.3,28883,47.1,52.9,4.4,5.4,6.8,6.8,7,12.7,13.4,13.6,6.3,6.2,10.1,5.4,1.9,39.8,20.7,82.2,79.3,74.7,20.8,17.5
0500000US72027,"Camuy Municipio, Puerto Rico",32222,81.3,1.7,0,0,99.3,13511,47.9,52.1,4.4,5.3,6.1,6.8,7.2,11.9,12.9,14,6.7,6.2,11.2,4.8,2.5,40.8,19.8,82.7,80.2,75.4,22.2,18.5
0500000US72125,"San Germ�n Municipio, Puerto Rico",32114,58.4,2.2,0.1,0,99.3,13489,48.6,51.4,4.7,5.6,5.5,7,7.4,11,11,12.2,6.8,5.9,12.6,8.1,2.2,43.2,19.6,83.2,80.4,76.1,26.8,23
0500000US72069,"Humacao Municipio, Puerto Rico",53466,54.7,20.7,0.3,0.4,99.2,22847,47.3,52.7,4.7,5.5,5.7,6.8,6.6,11.5,12.7,13.1,7,6.4,11.8,6,2.2,42.1,19.9,82.9,80.1,75.4,23.9,20
0500000US72099,"Moca Municipio, Puerto Rico",36872,79.5,3.4,0.3,0.2,99.2,14871,48.9,51.1,4.8,5.4,7,7.3,7,12.8,13.1,13.5,5.9,7.1,9.9,4.6,1.7,39.5,21.6,81.3,78.4,74,20,16.1
0500000US72007,"Aguas Buenas Municipio, Puerto Rico",26275,63.6,7.7,1,0,99.2,10858,48.5,51.5,4.3,5.3,7,6.9,6.8,12.4,12.8,13.2,7,6.1,10.2,5.7,2.2,41.4,20.7,82.7,79.3,74.5,21.4,18
0500000US72097,"Mayag�ez Municipio, Puerto Rico",77255,27.8,3.6,0.2,0,99.2,33176,47.8,52.2,4.1,5,5.2,8.1,11.2,11.3,9.6,10.8,5.8,6.5,11.8,7.7,2.9,40.7,18,84.5,82,74.8,26.5,22.4
0500000US48427,"Starr County, Texas",63894,95.1,0.1,0.1,0.1,99.1,15398,48.6,51.4,10.1,8.5,9.2,8.7,8.2,13,11.9,10.9,4.3,4,6.3,3.6,1.3,28.7,33.1,70.7,66.9,61.6,13.5,11.2
0500000US72021,"Bayam�n Municipio, Puerto Rico",182955,66.9,7.8,0.1,0.1,99.1,77943,47.2,52.8,4.5,5.1,5.5,6.5,7.2,13.6,12,12.8,6.6,6,10.3,7.3,2.7,41.3,19,83.7,81,77,23.6,20.3
0500000US72039,"Ciales Municipio, Puerto Rico",16912,96.4,1,0,0,99.1,6881,48.7,51.3,5.4,6.1,5.7,6.5,6.8,12.5,11,13.2,7,7.3,10.6,6.1,1.7,41.9,21,81.9,79,75,22.2,18.4
0500000US72033,"Cata�o Municipio, Puerto Rico",24888,65.5,10.3,0,0.5,99,10360,47.3,52.7,5,6.9,5.2,7,7.1,13.4,11.5,12.3,7.4,6.2,9.8,5.6,2.6,39.8,21.4,81.4,78.6,74.7,21.5,18
0500000US72135,"Toa Alta Municipio, Puerto Rico",73405,81.6,7.6,0.3,0.4,99,29941,48.1,51.9,4.6,5.6,7.2,7.7,7.5,13.2,14.2,14.9,6.4,5.7,7.8,3.5,1.6,37.7,22,81.6,78,73.8,16.7,13
0500000US72025,"Caguas Municipio, Puerto Rico",131363,76.5,8.5,0.2,0.2,99,56553,46.6,53.4,4.4,5.4,6.3,6.7,7,12.5,13,13.4,6.6,5.8,10.3,6.4,2.2,40.5,20.2,82.6,79.8,75.4,22.3,18.9
0500000US72047,"Corozal Municipio, Puerto Rico",34165,79.6,6.5,0,0,99,13943,48.5,51.5,5.2,6.4,6.2,7,7.2,13.1,12.2,13.2,6.4,6.5,9.6,5.2,1.9,39,21.9,81.1,78.1,73.5,20.1,16.7
0500000US72055,"Gu�nica Municipio, Puerto Rico",16783,62.5,4.2,0.2,0,99,6998,48.2,51.8,5.2,5.5,6.3,6.4,6.7,11.4,12.1,11.8,5.5,6.8,13.2,6.7,2.3,42.1,20.8,81.6,79.2,75.2,27,22.2
0500000US72137,"Toa Baja Municipio, Puerto Rico",79726,67.4,10.8,0,0,99,33650,46.9,53.1,4.7,5.7,6,6.9,7,13.3,13.1,12.9,6.6,5.8,10.3,5.5,2.1,39.8,20.7,82.3,79.3,75.2,21.5,18
0500000US72115,"Quebradillas Municipio, Puerto Rico",24036,83.6,4.5,0.3,0.1,98.9,9988,48.3,51.7,4.7,4.2,7.7,6.7,6.9,12.4,12.7,13.5,6.8,5.8,11.1,5.8,1.8,40.4,20.6,82.2,79.4,75.4,22.4,18.7
0500000US72031,"Carolina Municipio, Puerto Rico",157453,53.8,22.1,1.9,0.3,98.8,67970,45.8,54.2,4.5,5.2,5.7,6.6,7.1,12.2,12.7,13.2,6.2,5.6,11.2,7.1,2.6,42,19.4,83.2,80.6,76.2,24.2,20.8
0500000US72057,"Guayama Municipio, Puerto Rico",41706,72.4,13.9,0,0.2,98.8,16524,49.7,50.3,4.6,6.3,6.1,7.3,7.6,14,12.8,12.6,6.5,5.6,9.8,5.2,1.7,38.5,21.3,81.8,78.7,74.1,19.7,16.7
0500000US72054,"Florida Municipio, Puerto Rico",11910,87.8,1.7,0,0,98.8,4979,47.8,52.2,5.2,5.6,6.5,7.1,7.5,11.7,14.6,12.5,4.7,7.6,10.2,4.9,1.8,39.8,21.6,81.8,78.4,73.9,20.8,17
0500000US72095,"Maunabo Municipio, Puerto Rico",11023,25.5,72.9,0.1,0,98.8,4526,49.1,50.9,4.8,5.1,6.5,6.2,6.5,11.2,11.7,13.5,7.2,6.7,12.1,6.9,1.6,44.4,19.9,82.9,80.1,75.5,25,20.6
0500000US72053,"Fajardo Municipio, Puerto Rico",32001,56.9,10.7,0.1,0.4,98.6,13520,46.7,53.3,5.1,5.3,6.4,6.8,7.4,11.8,12.2,13.2,6.1,4.8,11.1,7.4,2.3,41.2,20.9,81.6,79.1,74.9,23.5,20.8
0500000US72037,"Ceiba Municipio, Puerto Rico",11853,64.4,8.9,0.1,0.2,98.6,5083,47.8,52.2,4.5,4.5,6.8,5.9,8,11.9,12,13.1,4.4,6.9,12.5,6.7,2.7,41.9,19.9,82.8,80.1,76.5,26.1,22
0500000US72071,"Isabela Municipio, Puerto Rico",42420,68.1,5.4,0.1,0,98.6,17452,48.6,51.4,4.2,5.4,6.1,6.7,6.7,12.1,13.4,13.9,6.3,6.5,10.8,5.4,2.4,41.6,19.7,83.1,80.3,76.1,22.1,18.7
0500000US72089,"Luquillo Municipio, Puerto Rico",18547,59.1,10.1,0.1,0.3,98.5,7792,46.9,53.1,4.5,5.4,6.4,7.3,7.2,11.5,12.7,12.7,6,6.3,11.5,6.4,2.2,41.2,20.6,82.4,79.4,74.9,23.3,20.1
0500000US72091,"Manat� Municipio, Puerto Rico",39692,84.7,4.2,0.2,0.2,98.5,16923,47.2,52.8,4.9,5.4,6.5,6.9,6.9,11.8,12,12.4,6.9,6.4,11.1,6.4,2.3,41.5,21,81.9,79,74.9,23.2,19.8
0500000US72061,"Guaynabo Municipio, Puerto Rico",88663,77.5,6.5,0.3,0.1,98.5,38070,47.2,52.8,4.1,5,4.9,5.9,6.7,12.6,12.5,13.7,6.7,7.3,10.9,6.9,2.8,43.6,17.5,84.6,82.5,78.7,24.2,20.5
0500000US72143,"Vega Alta Municipio, Puerto Rico",37724,74.6,10.8,0.1,0.2,98.4,15413,47.8,52.2,4.9,5.7,7.3,7,7.1,13,13,12.9,6.3,5.8,9.7,5.5,1.8,38.6,22.1,80.6,77.9,73.8,20.7,17
0500000US72051,"Dorado Municipio, Puerto Rico",37208,79.1,12.3,0,0.1,98.4,15040,47.6,52.4,4.9,5.7,7.6,7.2,6.4,11.3,14.9,14.1,5.1,6.5,9.9,5,1.3,40,22.7,80.8,77.3,72.4,20.2,16.2
0500000US72127,"San Juan Municipio, Puerto Rico",344606,68.8,12.8,0.4,0.4,98.1,143736,45.8,54.2,4.6,5.4,5.1,6.4,7,12.6,11.9,12.9,6.5,6.5,10.7,7.1,3.3,42.5,18.8,83.8,81.2,77.1,24.8,21.1
0500000US72131,"San Sebasti�n Municipio, Puerto Rico",37964,70.3,2.9,0,0.3,97.8,15761,48.6,51.4,4.5,5.7,6,6.6,6.2,11,12.3,12.5,6.5,7.2,12.6,6.2,2.7,43.3,20.1,82.5,79.9,76.4,25.6,21.6
0500000US72063,"Gurabo Municipio, Puerto Rico",46894,66.9,12.2,0,0.1,97.7,19537,47.3,52.7,4.4,5.7,7.1,7.1,6.9,12.8,15.3,14.3,5.6,6,8.7,4.7,1.3,38.6,21.5,81,78.5,74.1,18.1,14.7
0500000US72005,"Aguadilla Municipio, Puerto Rico",54166,77,3.7,0.2,0.7,97.6,22449,48.6,51.4,4.4,5.2,6.5,6.9,6.7,12,12.5,12.7,6.2,6.7,11.8,6.5,1.8,41.5,20.2,82.6,79.8,75.7,24.3,20.1
0500000US72145,"Vega Baja Municipio, Puerto Rico",53371,85.5,5.1,0.1,0,97.1,22348,47.9,52.1,4.8,4.9,6.9,6.8,6.9,12.6,12.4,13.3,6.4,6.5,10.6,5.4,2.7,40.7,20.6,82.1,79.4,75,22.5,18.7
0500000US72011,"A�asco Municipio, Puerto Rico",27368,75.1,2.8,0,0,96.2,11553,48.4,51.6,4.2,4.6,6.7,6.8,6.9,11.8,12.9,14.3,6.7,6.2,11.2,6.4,1.5,41.8,19.4,83.8,80.6,76.4,23.1,19.1
0500000US48479,"Webb County, Texas",272053,95.4,0.4,0.2,0.5,95.5,68462,48.9,51.1,9.8,8.8,9.5,8.9,8,13.4,13.1,11.2,4.5,3.9,5.3,2.5,1.2,28.6,33.6,70,66.4,61,11.3,9
0500000US48323,"Maverick County, Texas",57970,92.7,0.5,1.2,0.5,95.2,14271,49.6,50.4,9.6,8.3,8.5,9,8.5,12.9,12,10.9,4.7,4.5,6.5,3.9,1,29.6,31.8,72.1,68.2,62.5,14.1,11.4
0500000US48505,"Zapata County, Texas",14369,93.4,0.1,0,1.2,94.2,3327,49.9,50.1,9.7,12.8,6.2,6.6,8.5,12.3,11.8,10.1,4.1,3.9,7.5,5.2,1.2,29.6,33.6,69.7,66.4,63.8,15.8,13.9
0500000US72147,"Vieques Municipio, Puerto Rico",8771,60.4,9.8,0.1,1.8,94,3491,49.4,50.6,5.6,6.2,6.5,3.9,6.2,11.7,12,12.3,7.3,7.5,11.8,5.7,3.2,43.6,20.4,80.3,79.6,77,24.9,20.8
0500000US48047,"Brooks County, Texas",7180,90,0.7,0.9,0,93.9,2350,51.9,48.1,7,6.9,7,7.8,13.6,11.6,11.2,10.4,4.2,4.9,9,5.7,0.7,32.7,25.7,77.1,74.3,68.2,18.6,15.5
0500000US48507,"Zavala County, Texas",12131,93.6,0.5,0,0,93.7,3997,51.2,48.8,7.6,9.2,8.1,6.5,9.7,12.2,11.7,11.2,5.5,4.7,7.9,4.5,1.4,32.9,29.5,74.3,70.5,66.8,16.4,13.7
0500000US72003,"Aguada Municipio, Puerto Rico",38643,79.5,2.8,0,0,93.5,15888,48.9,51.1,4.4,5.8,5.1,6.6,7,12.3,12.4,14.4,7.3,7.5,10.4,5.3,1.5,42.3,19.1,83.2,80.9,76.7,22,17.2
0500000US48247,"Jim Hogg County, Texas",5282,98.9,0.1,0,0,92.6,1957,48.3,51.7,7.8,6.9,9.7,10.2,5.7,9.9,10.8,7.5,6.6,7.1,9.9,6.2,1.6,34.7,31.4,72.1,68.6,64.6,22.2,17.6
0500000US72049,"Culebra Municipio, Puerto Rico",1314,50.6,5.2,0.5,1,92.2,510,51.4,48.6,4.3,6.6,6.3,4.2,4.4,20,7.1,12.4,4.5,8.4,9.7,8.8,3.3,42.8,20.2,82,79.8,78,26.4,21.8
0500000US48215,"Hidalgo County, Texas",849389,88,0.5,0.2,1,92,212074,48.9,51.1,9.4,9,9.4,8.7,7.8,13.3,12.9,10.7,4.3,3.9,6,3.5,1.2,29.1,33.2,70.4,66.8,61.7,12.9,10.6
0500000US48061,"Cameron County, Texas",421750,94.5,0.5,0.3,0.7,89.5,117638,48.6,51.4,8.5,8.5,8.7,8.6,7.5,12.2,12.4,11.1,5.2,4.4,7.2,4.2,1.5,31.5,31.1,72.5,68.9,63.8,15.5,12.8
0500000US48131,"Duval County, Texas",11355,87,1.7,0.3,0,89.3,3924,50.7,49.3,7.2,6.2,8.9,5.6,8.2,12.6,11.4,11.3,8,2.8,9.7,6.2,1.9,36.1,26.1,76.3,73.9,69.8,19.3,17.8
0500000US72117,"Rinc�n Municipio, Puerto Rico",14269,81.6,1.2,0,0,88.8,6068,48,52,4.1,4.9,5.6,5.8,5.7,10.1,13,14,6.8,6.7,13.2,7.7,2.3,45.4,18.3,84.3,81.7,78.7,26.7,23.2
0500000US48489,"Willacy County, Texas",21754,96,0.7,0.6,0,88.1,6788,53.7,46.3,6.4,6.4,7.5,8,9.2,15,13.9,10.4,4.7,5.2,7.4,4.5,1.4,33.6,24.4,77.9,75.6,70,16.5,13.4
0500000US48261,"Kenedy County, Texas",595,96.3,0,0,0.2,87.7,205,48.1,51.9,14.3,6.2,6.7,1.7,1.7,16,7.9,12.6,8.6,1.5,14.3,4.9,3.7,39.5,28.1,71.9,71.9,69.4,23,22.9
0500000US48127,"Dimmit County, Texas",10663,89.2,0,0,3.8,86.7,3734,48.6,51.4,9.5,7,9.2,8.1,4.9,12.6,13.7,8.7,4.1,6,8.7,4.8,2.7,33.7,30,74.2,70,65.5,21,16.3
0500000US06025,"Imperial County, California",180216,64.3,2.5,1,1.5,83.8,48753,51.2,48.8,8.4,7.5,8.1,7.5,7.8,14.5,12.1,11.4,5.3,4.9,6.9,3.9,1.7,32.4,28.7,74.3,71.3,67,15.4,12.5
0500000US48377,"Presidio County, Texas",7123,94.7,0,1.1,2.5,83.6,1624,49.1,50.9,7.1,7.5,8.1,9.1,3.6,7.7,12.5,11.9,4.9,5.3,12.1,8.7,1.6,41.8,27.2,75.8,72.8,67.5,26.3,22.4
0500000US04023,"Santa Cruz County, Arizona",46584,85.1,0.5,0.8,0.9,83.5,14377,47.8,52.2,7.2,8.2,7.2,8.1,6.5,10.6,11.2,11.8,6,6.3,10,5.1,1.8,36.6,27.6,76.1,72.4,67.9,20,16.9
0500000US48141,"El Paso County, Texas",837654,80.3,3.4,0.6,1.2,82.4,250932,49.1,50.9,7.8,7.3,8,7.7,8.5,14.7,12.5,11.6,5.5,4.7,6.5,3.7,1.5,32,27.8,75.4,72.2,67.6,14.4,11.6
0500000US48283,"La Salle County, Texas",7409,77.8,1.4,0,0.2,82.4,2088,59.5,40.5,6.9,7.2,3.9,5.6,8.2,20.2,12,13.3,4.9,3.9,9,4.5,0.5,33.8,21.9,81.6,78.1,73.4,15.5,14
0500000US48465,"Val Verde County, Texas",49027,92.5,1.6,0.3,0.6,81.8,14166,50.8,49.2,8.6,7.2,8.2,7.7,8.4,14.3,11.6,11,3.8,5.1,7.8,4.1,2.1,31.7,28.8,74.5,71.2,66.3,16.8,14.1
0500000US35033,"Mora County, New Mexico",4563,58.8,0,0.1,0,81.1,1921,48.9,51.1,5.6,6.6,3.7,7,5.3,10.6,6.6,13.1,8.5,7.9,15.4,8,1.9,49.2,18.7,82.2,81.3,77.1,28.4,25.2
0500000US48249,"Jim Wells County, Texas",41192,95.5,0.6,0.1,0.6,80.3,14633,49,51,7.4,7.5,8.5,7.7,6.3,12.9,12.4,11.5,5.4,5.9,8.3,4.8,1.5,34.8,28.1,74.8,71.9,67.6,18.1,14.6
0500000US48163,"Frio County, Texas",19394,74.8,4.4,0.1,0.9,78.8,5149,59.7,40.3,6,6.1,6.1,9.1,10.4,18.3,12.3,10.8,4,4.6,7,4.3,0.9,31.4,23.8,79.6,76.2,71.2,15.1,12.3
0500000US48229,"Hudspeth County, Texas",4098,69.4,1.6,0,1.8,78.4,1009,49.3,50.7,5.1,8.8,6.8,5.7,6.7,15.8,8.5,12.4,8.2,6.4,9.4,5.2,1,37.6,23.9,77.8,76.1,72.8,19.1,15.6
0500000US35019,"Guadalupe County, New Mexico",4382,82.3,1.3,1.6,0,78.4,1489,57.2,42.8,5,4.2,5.6,4,4.5,16.6,12,12.1,8.8,4.6,11.2,9.2,2.2,42.6,17.7,84.2,82.3,80.5,25.9,22.6
0500000US35047,"San Miguel County, New Mexico",28034,55.3,1.3,1.3,1.3,77.6,10837,50.3,49.7,4.8,4.8,5.9,8.4,6.7,11.1,10.8,12.5,7.7,7.5,11.9,5.8,2,43.2,20.2,83.6,79.8,75,23.7,19.7
0500000US48389,"Reeves County, Texas",15125,78.8,3.3,0.2,1.5,75.1,4431,57.4,42.6,6.3,5.7,6.6,7.2,7.5,15,16.2,12.8,5.7,4.7,6.6,3.7,1.8,35.6,22.3,80.1,77.7,72.4,15.3,12.1
